OrderID,Amount,Tax,Currency,Date,Time,FileName
271245,16.6,0.02,EUR,25-10-2024,22:19:53,hds-04-20241025_211953-6544.stm
271246,28.3,2.14,EUR,25-10-2024,22:22:56,hds-04-20241025_212256-6631.stm
1417308,4.4,0,EUR,25-10-2024,22:27:29,hds-04-20241025_212729-6454.stm
271247,159.95,0,EUR,25-10-2024,22:28:47,hds-04-20241025_212848-6514.stm
271251,19.0,5.8,EUR,25-10-2024,22:50:39,hds-04-20241025_215039-6514.stm
271252,187.0,0,EUR,25-10-2024,22:51:29,hds-04-20241025_215130-6970.stm
271254,3.5,0.53,EUR,25-10-2024,23:14:44,hds-04-20241025_221444-6806.stm
271255,56.15,0,EUR,25-10-2024,23:16:04,hds-04-20241025_221604-6725.stm
271256,34.0,1.46,EUR,25-10-2024,23:19:54,hds-04-20241025_221954-6631.stm
271257,18.55,0.36,EUR,25-10-2024,23:25:54,hds-04-20241025_222554-6544.stm
271258,53.0,19.52,EUR,25-10-2024,23:52:15,hds-04-20241025_225215-6806.stm
271258,53.0,19.52,EUR,25-10-2024,23:52:15,hds-04-20241025_231222-6806.stm
271258,53.0,19.52,EUR,25-10-2024,23:52:15,hds-04-20241025_231226-6806.stm
271258,53.0,19.52,EUR,25-10-2024,23:52:15,hds-04-20241025_231227-6806.stm
271258,53.0,19.52,EUR,25-10-2024,23:52:15,hds-04-20241025_231243-6806.stm
271260,8.0,0.46,EUR,26-10-2024,07:52:18,hds-04-20241026_065219-6798.stm
271266,2.0,0.31,EUR,26-10-2024,08:27:04,hds-04-20241026_072705-6798.stm
271267,17.8,4.03,EUR,26-10-2024,08:30:30,hds-04-20241026_073032-6798.stm
271268,10.6,0,EUR,26-10-2024,08:33:19,hds-04-20241026_073319-6798.stm
271272,8.2,0.49,EUR,26-10-2024,08:44:22,hds-04-20241026_074423-6798.stm
271274,7.3,1.11,EUR,26-10-2024,09:01:06,hds-04-20241026_080107-6798.stm
271275,12.3,0.65,EUR,26-10-2024,09:04:38,hds-04-20241026_080439-6798.stm
271277,9.2,1.3,EUR,26-10-2024,09:08:49,hds-04-20241026_080850-6798.stm
1417540,3.5,0.23,EUR,26-10-2024,09:10:52,hds-04-20241026_081052-6454.stm
271279,4.3,0.27,EUR,26-10-2024,09:17:34,hds-04-20241026_081734-6631.stm
271280,5.5,0.38,EUR,26-10-2024,09:22:36,hds-04-20241026_082236-6798.stm
271281,28.1,4.92,EUR,26-10-2024,09:25:21,hds-04-20241026_082522-6798.stm
271283,4.5,0,EUR,26-10-2024,09:29:51,hds-04-20241026_082951-6631.stm
271284,5.0,1.52,EUR,26-10-2024,09:29:59,hds-04-20241026_082959-6631.stm
271285,7.5,0.69,EUR,26-10-2024,09:30:29,hds-04-20241026_083030-6798.stm
271287,4.5,0.69,EUR,26-10-2024,09:32:12,hds-04-20241026_083212-6798.stm
271288,1.5,0,EUR,26-10-2024,09:40:26,hds-04-20241026_084026-6631.stm
271290,5.0,0.38,EUR,26-10-2024,09:52:21,hds-04-20241026_085222-6798.stm
271292,3.0,0,EUR,26-10-2024,10:02:46,hds-04-20241026_090246-6798.stm
271293,4.5,1.38,EUR,26-10-2024,10:06:44,hds-04-20241026_090644-6970.stm
271298,2.25,0.34,EUR,26-10-2024,10:24:43,hds-04-20241026_092443-6970.stm
271299,6.3,0,EUR,26-10-2024,10:27:57,hds-04-20241026_092758-6798.stm
271301,3.15,0,GBP,26-10-2024,10:32:49,hds-04-20241026_093249-6775.stm
271309,4.8,0.27,EUR,26-10-2024,10:51:33,hds-04-20241026_095134-6798.stm
271311,6.8,0,EUR,26-10-2024,10:53:37,hds-04-20241026_095337-6798.stm
271312,8.9,0.45,EUR,26-10-2024,10:55:07,hds-04-20241026_095507-6544.stm
271313,8.5,0.69,EUR,26-10-2024,11:05:54,hds-04-20241026_100554-6798.stm
271315,18.3,1.3,EUR,26-10-2024,11:11:05,hds-04-20241026_101114-6798.stm
271319,33.0,32.97,EUR,26-10-2024,11:12:35,hds-04-20241026_101235-6798.stm
271321,28.3,0.29,EUR,26-10-2024,11:18:23,hds-04-20241026_101823-6605.stm
271326,5.0,0,GBP,26-10-2024,11:27:47,hds-04-20241026_102747-6775.stm
271327,6.0,0.31,EUR,26-10-2024,11:29:20,hds-04-20241026_102920-6970.stm
271328,27.0,0,EUR,26-10-2024,11:31:09,hds-04-20241026_103131-6683.stm
271335,5.7,0,EUR,26-10-2024,11:38:09,hds-04-20241026_103809-6605.stm
271339,2.5,0,EUR,26-10-2024,11:42:45,hds-04-20241026_104245-6631.stm
271340,10.0,0,EUR,26-10-2024,11:42:56,hds-04-20241026_104257-6631.stm
271341,3.0,0,EUR,26-10-2024,11:44:19,hds-04-20241026_104419-6970.stm
271343,7.0,0,EUR,26-10-2024,11:45:44,hds-04-20241026_104544-6970.stm
271345,7.0,0,EUR,26-10-2024,11:46:54,hds-04-20241026_104654-6798.stm
271346,10.0,0,EUR,26-10-2024,11:47:38,hds-04-20241026_104738-6798.stm
1417704,7.2,2.14,EUR,26-10-2024,11:48:46,hds-04-20241026_104846-6454.stm
271347,93.25,0.34,EUR,26-10-2024,11:51:05,hds-04-20241026_105105-6605.stm
271349,20.0,0,EUR,26-10-2024,11:52:00,hds-04-20241026_105200-6683.stm
271352,24.9,0,EUR,26-10-2024,12:05:58,hds-04-20241026_110559-6725.stm
271353,4.9,0,GBP,26-10-2024,12:08:33,hds-04-20241026_110833-6775.stm
271355,4.0,0,GBP,26-10-2024,12:09:41,hds-04-20241026_110942-6775.stm
271356,8.55,0,GBP,26-10-2024,12:11:56,hds-04-20241026_111156-6775.stm
271357,7.5,0.38,EUR,26-10-2024,12:12:30,hds-04-20241026_111231-6798.stm
271358,9.75,0,GBP,26-10-2024,12:14:05,hds-04-20241026_111405-6775.stm
271359,9.8,0.38,EUR,26-10-2024,12:15:29,hds-04-20241026_111529-6631.stm
271362,6.5,0.46,EUR,26-10-2024,12:22:12,hds-04-20241026_112212-6798.stm
271368,7.0,0,EUR,26-10-2024,12:27:26,hds-04-20241026_112726-6798.stm
271371,7.15,0,GBP,26-10-2024,12:32:46,hds-04-20241026_113247-6775.stm
271373,9.56,0,EUR,26-10-2024,12:44:01,hds-04-20241026_114401-6725.stm
271374,0.0,0,,26-10-2024,12:44:16,hds-04-20241026_114416-6901.stm
271377,1.6,0,EUR,26-10-2024,12:50:10,hds-04-20241026_115011-6798.stm
271379,19.5,0,EUR,26-10-2024,12:52:51,hds-04-20241026_115252-6605.stm
271381,4.5,0,EUR,26-10-2024,12:57:45,hds-04-20241026_115746-6631.stm
271382,58.95,0,GBP,26-10-2024,12:59:19,hds-04-20241026_115920-6775.stm
271384,42.35,2.66,EUR,26-10-2024,13:00:28,hds-04-20241026_120028-6725.stm
271385,12.0,0.38,EUR,26-10-2024,13:00:34,hds-04-20241026_120034-6631.stm
271388,12.0,0,EUR,26-10-2024,13:08:19,hds-04-20241026_120820-6798.stm
271389,11.8,0.27,EUR,26-10-2024,13:10:23,hds-04-20241026_121024-6798.stm
271392,49.5,0,EUR,26-10-2024,13:15:00,hds-04-20241026_121500-6970.stm
1417842,1.6,0,EUR,26-10-2024,13:23:24,hds-04-20241026_122324-6454.stm
271396,9.09,0,EUR,26-10-2024,13:24:11,hds-04-20241026_122412-6970.stm
271397,49.2,0,EUR,26-10-2024,13:24:29,hds-04-20241026_122429-6683.stm
271398,6.5,0,EUR,26-10-2024,13:24:47,hds-04-20241026_122447-6631.stm
271397,49.2,0,EUR,26-10-2024,13:24:29,hds-04-20241026_122456-6683.stm
271399,3.5,0,EUR,26-10-2024,13:27:10,hds-04-20241026_122710-6970.stm
271400,54.7,0,EUR,26-10-2024,13:27:26,hds-04-20241026_122726-6683.stm
1417860,4.7,0.63,EUR,26-10-2024,13:31:23,hds-04-20241026_123123-6454.stm
271405,8.5,0,EUR,26-10-2024,13:37:50,hds-04-20241026_123750-6631.stm
271406,13.4,0,GBP,26-10-2024,13:38:04,hds-04-20241026_123805-6391.stm
271409,18.5,0,GBP,26-10-2024,13:39:41,hds-04-20241026_123945-6391.stm
271411,7.9,0,GBP,26-10-2024,13:40:51,hds-04-20241026_124100-6391.stm
271412,2.5,0,EUR,26-10-2024,13:45:28,hds-04-20241026_124528-6631.stm
271414,1.5,0,EUR,26-10-2024,13:45:52,hds-04-20241026_124552-6631.stm
271417,5.3,0,EUR,26-10-2024,13:51:58,hds-04-20241026_125159-6798.stm
271422,1.8,0.27,EUR,26-10-2024,13:54:59,hds-04-20241026_125459-6798.stm
271425,25.1,1.37,EUR,26-10-2024,13:59:37,hds-04-20241026_125937-6970.stm
271427,7.5,0.46,EUR,26-10-2024,14:08:01,hds-04-20241026_130802-6798.stm
271430,0.0,0,EUR,26-10-2024,14:08:01,hds-04-20241026_130803-6798.stm
271439,7.8,0,EUR,26-10-2024,14:11:27,hds-04-20241026_131127-6631.stm
271440,2.2,0.34,EUR,26-10-2024,14:14:10,hds-04-20241026_131411-6631.stm
1417915,9.2,0.9,EUR,26-10-2024,14:15:33,hds-04-20241026_131534-6454.stm
271441,13.3,0,EUR,26-10-2024,14:20:01,hds-04-20241026_132001-6631.stm
271442,6.0,0.38,EUR,26-10-2024,14:20:46,hds-04-20241026_132047-6798.stm
271443,10.5,0,EUR,26-10-2024,14:21:52,hds-04-20241026_132153-6631.stm
271445,4.75,0.5,EUR,26-10-2024,14:24:27,hds-04-20241026_132427-6631.stm
1417930,2.4,0,EUR,26-10-2024,14:29:12,hds-04-20241026_132912-6454.stm
271446,3.5,0,EUR,26-10-2024,14:29:29,hds-04-20241026_132929-6798.stm
271448,13.8,0,GBP,26-10-2024,14:33:29,hds-04-20241026_133329-6391.stm
1417939,2.1,0,EUR,26-10-2024,14:34:38,hds-04-20241026_133438-6454.stm
271449,6.0,0.92,EUR,26-10-2024,14:34:38,hds-04-20241026_133439-6798.stm
271450,8.0,1.52,EUR,26-10-2024,14:39:23,hds-04-20241026_133929-6798.stm
1417945,4.0,0.3,EUR,26-10-2024,14:39:34,hds-04-20241026_133934-6454.stm
271452,33.0,3.05,EUR,26-10-2024,14:44:12,hds-04-20241026_134412-6514.stm
271453,23.0,1.45,EUR,26-10-2024,14:45:06,hds-04-20241026_134507-6514.stm
1417976,4.5,2.07,EUR,26-10-2024,14:55:00,hds-04-20241026_135500-6454.stm
271456,7.5,1.67,EUR,26-10-2024,15:01:17,hds-04-20241026_140118-6631.stm
271457,12.9,0,EUR,26-10-2024,15:11:55,hds-04-20241026_141155-6631.stm
271458,5.0,0,EUR,26-10-2024,15:13:18,hds-04-20241026_141319-6631.stm
271459,8.0,0,EUR,26-10-2024,15:14:28,hds-04-20241026_141428-6631.stm
271461,6.0,0,EUR,26-10-2024,15:19:07,hds-04-20241026_141907-6631.stm
271462,1.5,0,EUR,26-10-2024,15:20:03,hds-04-20241026_142003-6631.stm
271467,4.0,0,EUR,26-10-2024,15:24:48,hds-04-20241026_142448-6631.stm
271472,5.0,0,EUR,26-10-2024,15:44:19,hds-04-20241026_144419-6631.stm
271476,81.0,4.12,EUR,26-10-2024,15:51:33,hds-04-20241026_145133-6514.stm
271477,6.8,0.65,EUR,26-10-2024,15:52:31,hds-04-20241026_145231-6631.stm
271478,6.8,1.02,EUR,26-10-2024,15:56:23,hds-04-20241026_145624-6631.stm
271481,4.5,0,EUR,26-10-2024,16:00:37,hds-04-20241026_150038-6631.stm
271484,10.3,1.52,EUR,26-10-2024,16:03:00,hds-04-20241026_150300-6631.stm
271485,16.7,0.36,EUR,26-10-2024,16:03:56,hds-04-20241026_150357-6544.stm
271486,2.5,0.38,EUR,26-10-2024,16:03:59,hds-04-20241026_150400-6631.stm
271487,6.5,0,EUR,26-10-2024,16:09:25,hds-04-20241026_150925-6631.stm
271488,49.05,0.36,EUR,26-10-2024,16:10:12,hds-04-20241026_151012-6544.stm
271489,5.3,0,EUR,26-10-2024,16:13:26,hds-04-20241026_151326-6631.stm
271493,6.0,0,EUR,26-10-2024,16:21:44,hds-04-20241026_152144-6631.stm
271495,4.3,0,EUR,26-10-2024,16:25:48,hds-04-20241026_152549-6631.stm
271496,11.0,0,EUR,26-10-2024,16:26:30,hds-04-20241026_152631-6683.stm
271497,4.0,0.61,EUR,26-10-2024,16:26:37,hds-04-20241026_152638-6631.stm
271499,2.5,0,EUR,26-10-2024,16:27:34,hds-04-20241026_152734-6631.stm
271501,5.6,1.64,EUR,26-10-2024,16:33:19,hds-04-20241026_153319-6631.stm
271502,37.5,0,EUR,26-10-2024,16:42:49,hds-04-20241026_154250-6683.stm
271502,37.5,0,EUR,26-10-2024,16:42:49,hds-04-20241026_154254-6683.stm
271502,37.5,0,EUR,26-10-2024,16:42:49,hds-04-20241026_154303-6683.stm
271503,2.5,0.38,EUR,26-10-2024,16:44:22,hds-04-20241026_154422-6631.stm
271508,3.5,0,EUR,26-10-2024,17:02:31,hds-04-20241026_160232-6631.stm
271509,2.5,0,EUR,26-10-2024,17:04:44,hds-04-20241026_160444-6631.stm
1418244,3.0,0.23,EUR,26-10-2024,17:07:46,hds-04-20241026_160747-6454.stm
271512,15.5,0,EUR,26-10-2024,17:16:54,hds-04-20241026_161654-6631.stm
271513,35.9,0.06,EUR,26-10-2024,17:19:20,hds-04-20241026_161920-6544.stm
271514,36.6,0,EUR,26-10-2024,17:19:42,hds-04-20241026_161942-6683.stm
271515,14.45,0.14,EUR,26-10-2024,17:21:47,hds-04-20241026_162147-6544.stm
271517,13.1,0.02,EUR,26-10-2024,17:25:20,hds-04-20241026_162520-6544.stm
1418289,3.2,0,EUR,26-10-2024,17:25:53,hds-04-20241026_162554-6454.stm
271519,1.5,0,EUR,26-10-2024,17:31:46,hds-04-20241026_163146-6631.stm
271522,10.7,0.34,EUR,26-10-2024,17:35:19,hds-04-20241026_163520-6631.stm
271524,1.5,0,EUR,26-10-2024,17:39:25,hds-04-20241026_163926-6631.stm
1418316,1.6,0.48,EUR,26-10-2024,17:46:04,hds-04-20241026_164604-6454.stm
271526,3.25,0.5,EUR,26-10-2024,17:47:01,hds-04-20241026_164701-6631.stm
271527,31.35,0.06,EUR,26-10-2024,17:49:35,hds-04-20241026_164935-6544.stm
271529,43.85,0,EUR,26-10-2024,17:53:08,hds-04-20241026_165308-6544.stm
271530,44.0,0,EUR,26-10-2024,17:55:43,hds-04-20241026_165544-6514.stm
271532,16.85,0,EUR,26-10-2024,17:57:16,hds-04-20241026_165717-6544.stm
271533,31.8,0,EUR,26-10-2024,17:57:46,hds-04-20241026_165747-6683.stm
271537,45.35,0,EUR,26-10-2024,18:03:34,hds-04-20241026_170335-6725.stm
271538,5.6,0,EUR,26-10-2024,18:03:42,hds-04-20241026_170343-6631.stm
271541,4.0,1.22,EUR,26-10-2024,18:09:31,hds-04-20241026_170932-6806.stm
271542,7.0,0,EUR,26-10-2024,18:10:57,hds-04-20241026_171057-6631.stm
271543,9.82,0.37,EUR,26-10-2024,18:12:59,hds-04-20241026_171259-6544.stm
271546,17.05,0,EUR,26-10-2024,18:17:13,hds-04-20241026_171714-6725.stm
271548,2.5,0,EUR,26-10-2024,18:24:40,hds-04-20241026_172440-6631.stm
271549,47.1,0.02,EUR,26-10-2024,18:25:03,hds-04-20241026_172503-6544.stm
271551,5.25,0,EUR,26-10-2024,18:28:29,hds-04-20241026_172829-6544.stm
271553,0.0,0,,26-10-2024,18:30:09,hds-04-20241026_173010-6901.stm
271554,3.0,0,EUR,26-10-2024,18:32:04,hds-04-20241026_173204-6631.stm
271555,15.3,0,EUR,26-10-2024,18:33:33,hds-04-20241026_173333-6544.stm
271557,7.0,0.31,EUR,26-10-2024,18:35:02,hds-04-20241026_173502-6806.stm
271558,6.0,0,EUR,26-10-2024,18:37:12,hds-04-20241026_173712-6631.stm
271562,68.5,1.45,EUR,26-10-2024,18:45:12,hds-04-20241026_174512-6514.stm
271565,33.4,0,EUR,26-10-2024,18:47:17,hds-04-20241026_174717-6683.stm
271569,14.95,0,EUR,26-10-2024,18:51:55,hds-04-20241026_175155-6725.stm
271572,3.0,0,EUR,26-10-2024,18:54:39,hds-04-20241026_175439-6683.stm
271573,7.0,0.31,EUR,26-10-2024,18:54:47,hds-04-20241026_175447-6806.stm
271578,77.95,0,EUR,26-10-2024,18:59:13,hds-04-20241026_175913-6514.stm
271579,1.65,0,EUR,26-10-2024,19:00:59,hds-04-20241026_180059-6544.stm
271580,61.95,0,EUR,26-10-2024,19:03:55,hds-04-20241026_180356-6514.stm
271581,13.65,0,EUR,26-10-2024,19:04:49,hds-04-20241026_180449-6544.stm
1418458,1.1,0.15,EUR,26-10-2024,19:05:20,hds-04-20241026_180520-6454.stm
271582,7.5,0,EUR,26-10-2024,19:06:27,hds-04-20241026_180628-6631.stm
271583,16.45,0,EUR,26-10-2024,19:06:33,hds-04-20241026_180633-6544.stm
271584,26.05,0,EUR,26-10-2024,19:07:00,hds-04-20241026_180701-6683.stm
271584,26.05,0,EUR,26-10-2024,19:07:00,hds-04-20241026_180709-6683.stm
271587,35.0,1.45,EUR,26-10-2024,19:21:23,hds-04-20241026_182123-6514.stm
271588,50.8,0,EUR,26-10-2024,19:22:25,hds-04-20241026_182225-6725.stm
271592,29.0,0,EUR,26-10-2024,19:27:28,hds-04-20241026_182729-6970.stm
271595,55.8,0,EUR,26-10-2024,19:38:53,hds-04-20241026_183853-6725.stm
271596,20.85,0.3,EUR,26-10-2024,19:40:09,hds-04-20241026_184009-6544.stm
271600,50.45,0,EUR,26-10-2024,19:51:15,hds-04-20241026_185115-6514.stm
271601,2.5,0.38,EUR,26-10-2024,19:52:10,hds-04-20241026_185210-6806.stm
271605,74.5,2.75,EUR,26-10-2024,19:58:12,hds-04-20241026_185813-6514.stm
1418604,4.6,1.4,EUR,26-10-2024,20:03:14,hds-04-20241026_190315-6454.stm
271602,10.45,0.02,EUR,26-10-2024,19:54:31,hds-04-20241026_190540-6544.stm
271608,66.0,0.92,EUR,26-10-2024,20:09:47,hds-04-20241026_190947-6514.stm
271609,160.6,0,EUR,26-10-2024,20:11:09,hds-04-20241026_191110-6605.stm
271611,0.0,0,,26-10-2024,20:13:11,hds-04-20241026_191311-6901.stm
271613,2.5,0,EUR,26-10-2024,20:14:34,hds-04-20241026_191435-6631.stm
271614,17.05,0.06,EUR,26-10-2024,20:16:04,hds-04-20241026_191604-6544.stm
271616,92.45,7.03,EUR,26-10-2024,20:20:14,hds-04-20241026_192015-6514.stm
271617,18.15,0.06,EUR,26-10-2024,20:23:52,hds-04-20241026_192352-6544.stm
271618,2.05,0.02,EUR,26-10-2024,20:24:37,hds-04-20241026_192437-6544.stm
271619,9.0,0,EUR,26-10-2024,20:25:40,hds-04-20241026_192540-6631.stm
271622,18.2,0,EUR,26-10-2024,20:29:31,hds-04-20241026_192932-6544.stm
271623,43.5,0,EUR,26-10-2024,20:34:59,hds-04-20241026_193459-6514.stm
271624,5.3,0,EUR,26-10-2024,20:35:37,hds-04-20241026_193538-6631.stm
271630,74.95,3.05,EUR,26-10-2024,20:47:31,hds-04-20241026_194732-6514.stm
271631,31.1,0,EUR,26-10-2024,20:54:04,hds-04-20241026_195405-6725.stm
271636,4.0,0,EUR,26-10-2024,21:13:12,hds-04-20241026_201312-6631.stm
1418761,2.4,0,EUR,26-10-2024,21:14:25,hds-04-20241026_201425-6454.stm
271637,9.5,0,EUR,26-10-2024,21:20:50,hds-04-20241026_202050-6631.stm
271640,78.0,0,EUR,26-10-2024,21:35:07,hds-04-20241026_203507-6514.stm
271642,181.95,21.27,EUR,26-10-2024,21:56:16,hds-04-20241026_205617-6514.stm
271643,10.0,0,EUR,26-10-2024,21:58:30,hds-04-20241026_205830-6631.stm
271644,7.0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205832-6970.stm
271644,7.0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205854-6970.stm
271644,7.0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205858-6970.stm
271644,7.0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205904-6970.stm
271644,7.0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205905-6970.stm
271644,7.0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205906-6970.stm
1418870,10.8,0,EUR,26-10-2024,22:01:55,hds-04-20241026_210155-6454.stm
271644,7.0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_210251-6970.stm
271649,19.0,5.8,EUR,26-10-2024,22:13:19,hds-04-20241026_211319-6514.stm
271650,2.3,0,EUR,26-10-2024,22:15:02,hds-04-20241026_211502-6544.stm
271653,10.5,0,EUR,26-10-2024,22:25:45,hds-04-20241026_212545-6544.stm
271654,9.0,0.37,EUR,26-10-2024,22:32:10,hds-04-20241026_213211-6631.stm
1418983,31.8,0,EUR,26-10-2024,23:16:36,hds-04-20241026_221636-6953.stm
1418987,8.65,0,EUR,26-10-2024,23:18:23,hds-04-20241026_221823-6953.stm
1418992,27.45,0,EUR,26-10-2024,23:22:16,hds-04-20241026_222216-6953.stm
1418993,0.0,0,EUR,26-10-2024,23:22:18,hds-04-20241026_222218-6953.stm
1418997,7.99,0,EUR,26-10-2024,23:26:28,hds-04-20241026_222628-6953.stm
1419001,9.25,0.18,EUR,26-10-2024,23:29:11,hds-04-20241026_222911-6953.stm
271658,9.05,0.02,EUR,26-10-2024,23:32:53,hds-04-20241026_223254-6544.stm
1419115,2.4,0,EUR,27-10-2024,06:47:37,hds-04-20241027_064737-6454.stm
271661,5.8,0.65,EUR,27-10-2024,07:46:03,hds-04-20241027_074603-6631.stm
271665,5.6,1.64,EUR,27-10-2024,08:09:37,hds-04-20241027_080938-6631.stm
1419209,8.6,0.24,EUR,27-10-2024,08:17:29,hds-04-20241027_081729-6454.stm
271667,2.5,0.38,EUR,27-10-2024,08:23:10,hds-04-20241027_082310-6631.stm
271668,8.0,0,EUR,27-10-2024,08:23:25,hds-04-20241027_082326-6631.stm
1419262,4.3,0.65,EUR,27-10-2024,08:47:28,hds-04-20241027_084728-6454.stm
271671,1.8,0.27,EUR,27-10-2024,08:57:00,hds-04-20241027_085700-6631.stm
271672,8.5,1.9,EUR,27-10-2024,08:57:57,hds-04-20241027_085757-6631.stm
271673,6.8,0.65,EUR,27-10-2024,09:08:15,hds-04-20241027_090816-6631.stm
1419313,0.8,0,EUR,27-10-2024,09:12:30,hds-04-20241027_091230-6454.stm
271674,5.0,1.52,EUR,27-10-2024,09:12:58,hds-04-20241027_091258-6631.stm
271676,2.2,0.34,EUR,27-10-2024,09:17:49,hds-04-20241027_091749-6631.stm
271677,7.5,0,EUR,27-10-2024,09:23:44,hds-04-20241027_092344-6631.stm
271679,4.3,0.65,EUR,27-10-2024,09:29:17,hds-04-20241027_092917-6631.stm
1419350,4.0,0.37,EUR,27-10-2024,09:30:42,hds-04-20241027_093042-6454.stm
1419354,1.5,0,EUR,27-10-2024,09:33:02,hds-04-20241027_093302-6454.stm
271683,3.25,0.5,EUR,27-10-2024,09:37:33,hds-04-20241027_093734-6631.stm
271684,3.25,0.5,EUR,27-10-2024,09:38:00,hds-04-20241027_093800-6631.stm
271685,2.5,0.38,EUR,27-10-2024,09:39:30,hds-04-20241027_093931-6631.stm
271658,9.05,0.02,EUR,26-10-2024,23:32:53,hds-04-20241027_100241-6544.stm
271688,5.8,0.27,EUR,27-10-2024,10:03:52,hds-04-20241027_100352-6631.stm
1419437,2.8,0.41,EUR,27-10-2024,10:09:42,hds-04-20241027_100942-6454.stm
271690,5.5,0,EUR,27-10-2024,10:13:09,hds-04-20241027_101309-6631.stm
271658,9.05,0.02,EUR,26-10-2024,23:32:53,hds-04-20241027_101457-6544.stm
271692,3.0,0,EUR,27-10-2024,10:15:59,hds-04-20241027_101559-6631.stm
271693,2.0,0,EUR,27-10-2024,10:17:27,hds-04-20241027_101728-6631.stm
1419461,1.6,0,EUR,27-10-2024,10:18:02,hds-04-20241027_101803-6454.stm
271694,7.0,0,EUR,27-10-2024,10:18:12,hds-04-20241027_101812-6631.stm
271696,1.5,0,EUR,27-10-2024,10:19:43,hds-04-20241027_101943-6631.stm
271697,9.5,0,EUR,27-10-2024,10:22:39,hds-04-20241027_102239-6631.stm
1419512,2.4,0,EUR,27-10-2024,10:37:21,hds-04-20241027_103721-6454.stm
271702,4.7,0.72,EUR,27-10-2024,10:39:07,hds-04-20241027_103907-6631.stm
1419529,8.1,2.29,EUR,27-10-2024,10:40:18,hds-04-20241027_104019-6454.stm
1419539,7.3,1.72,EUR,27-10-2024,10:41:59,hds-04-20241027_104159-6454.stm
271707,4.5,0,EUR,27-10-2024,10:47:31,hds-04-20241027_104731-6631.stm
271708,12.65,0.13,EUR,27-10-2024,10:49:15,hds-04-20241027_104915-6544.stm
1419574,3.1,0.15,EUR,27-10-2024,10:50:28,hds-04-20241027_105029-6454.stm
1419612,2.3,0.35,EUR,27-10-2024,11:01:20,hds-04-20241027_110121-6454.stm
271714,9.2,1.33,EUR,27-10-2024,11:08:34,hds-04-20241027_110834-6631.stm
271716,10.5,2.38,EUR,27-10-2024,11:11:14,hds-04-20241027_111114-6631.stm
271717,2.5,0,EUR,27-10-2024,11:15:49,hds-04-20241027_111550-6631.stm
1419679,11.6,2.91,EUR,27-10-2024,11:21:38,hds-04-20241027_112138-6454.stm
271719,7.5,0,EUR,27-10-2024,11:22:13,hds-04-20241027_112213-6631.stm
1419681,1.6,0.23,EUR,27-10-2024,11:22:43,hds-04-20241027_112244-6454.stm
271722,7.0,0.38,EUR,27-10-2024,11:30:20,hds-04-20241027_113021-6631.stm
271723,2.05,0.02,EUR,27-10-2024,11:32:05,hds-04-20241027_113205-6544.stm
271724,5.0,0.38,EUR,27-10-2024,11:35:08,hds-04-20241027_113508-6631.stm
271725,1.8,0.27,EUR,27-10-2024,11:38:33,hds-04-20241027_113833-6631.stm
271726,5.0,0,EUR,27-10-2024,11:40:14,hds-04-20241027_114014-6631.stm
271727,5.0,0,EUR,27-10-2024,11:43:35,hds-04-20241027_114335-6631.stm
271729,5.3,0,EUR,27-10-2024,11:46:21,hds-04-20241027_114621-6631.stm
271734,39.3,0.46,EUR,27-10-2024,11:59:41,hds-04-20241027_115941-6544.stm
271737,2.5,0,EUR,27-10-2024,12:08:50,hds-04-20241027_120850-6631.stm
1419790,3.35,0.37,EUR,27-10-2024,12:09:18,hds-04-20241027_120918-6454.stm
271739,9.0,0,EUR,27-10-2024,12:14:18,hds-04-20241027_121418-6631.stm
271740,26.9,0,EUR,27-10-2024,12:14:37,hds-04-20241027_121437-6725.stm
271741,10.9,0.34,EUR,27-10-2024,12:17:10,hds-04-20241027_121710-6631.stm
271742,29.7,0,EUR,27-10-2024,12:17:47,hds-04-20241027_121747-6725.stm
271743,4.5,0,EUR,27-10-2024,12:18:37,hds-04-20241027_121837-6631.stm
271747,11.16,0,EUR,27-10-2024,12:31:04,hds-04-20241027_123105-6725.stm
271749,0.0,0,,27-10-2024,12:35:30,hds-04-20241027_123530-6901.stm
271752,5.0,0,EUR,27-10-2024,12:40:16,hds-04-20241027_124016-6631.stm
271754,4.0,0,EUR,27-10-2024,12:47:24,hds-04-20241027_124725-6631.stm
271755,2.2,0.34,EUR,27-10-2024,12:50:01,hds-04-20241027_125001-6631.stm
271760,7.5,0,EUR,27-10-2024,13:06:51,hds-04-20241027_130651-6631.stm
1419961,4.6,1.4,EUR,27-10-2024,13:15:36,hds-04-20241027_131536-6454.stm
1419963,0.0,0,EUR,27-10-2024,13:15:37,hds-04-20241027_131537-6454.stm
271763,1.5,0,EUR,27-10-2024,13:18:07,hds-04-20241027_131807-6631.stm
1419983,2.0,0,EUR,27-10-2024,13:23:55,hds-04-20241027_132356-6454.stm
271765,8.0,0,EUR,27-10-2024,13:24:47,hds-04-20241027_132447-6631.stm
