OrderID,Amount,Tax,Currency,Date,Time,FileName
271600,0,0,EUR,26-10-2024,19:51:15,hds-04-20241026_185115-6514.stm
271601,2.5,0.38,EUR,26-10-2024,19:52:10,hds-04-20241026_185210-6806.stm
271605,18.0,2.75,EUR,26-10-2024,19:58:12,hds-04-20241026_185813-6514.stm
1418604,9.2,1.4,EUR,26-10-2024,20:03:14,hds-04-20241026_190315-6454.stm
271602,0.1,0.02,EUR,26-10-2024,19:54:31,hds-04-20241026_190540-6544.stm
271608,6.0,0.92,EUR,26-10-2024,20:09:47,hds-04-20241026_190947-6514.stm
271609,0,0,EUR,26-10-2024,20:11:09,hds-04-20241026_191110-6605.stm
271611,0,0,,26-10-2024,20:13:11,hds-04-20241026_191311-6901.stm
271613,0,0,EUR,26-10-2024,20:14:34,hds-04-20241026_191435-6631.stm
271614,0.4,0.06,EUR,26-10-2024,20:16:04,hds-04-20241026_191604-6544.stm
271616,46.0,7.03,EUR,26-10-2024,20:20:14,hds-04-20241026_192015-6514.stm
271617,0.4,0.06,EUR,26-10-2024,20:23:52,hds-04-20241026_192352-6544.stm
271618,0.1,0.02,EUR,26-10-2024,20:24:37,hds-04-20241026_192437-6544.stm
271619,0,0,EUR,26-10-2024,20:25:40,hds-04-20241026_192540-6631.stm
271622,0,0,EUR,26-10-2024,20:29:31,hds-04-20241026_192932-6544.stm
271623,0,0,EUR,26-10-2024,20:34:59,hds-04-20241026_193459-6514.stm
271624,0,0,EUR,26-10-2024,20:35:37,hds-04-20241026_193538-6631.stm
271630,20.0,3.05,EUR,26-10-2024,20:47:31,hds-04-20241026_194732-6514.stm
271631,0,0,EUR,26-10-2024,20:54:04,hds-04-20241026_195405-6725.stm
271636,0,0,EUR,26-10-2024,21:13:12,hds-04-20241026_201312-6631.stm
1418761,0,0,EUR,26-10-2024,21:14:25,hds-04-20241026_201425-6454.stm
271637,0,0,EUR,26-10-2024,21:20:50,hds-04-20241026_202050-6631.stm
271640,0,0,EUR,26-10-2024,21:35:07,hds-04-20241026_203507-6514.stm
271642,139.5,21.27,EUR,26-10-2024,21:56:16,hds-04-20241026_205617-6514.stm
271643,0,0,EUR,26-10-2024,21:58:30,hds-04-20241026_205830-6631.stm
271644,0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205832-6970.stm
271644,0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205854-6970.stm
271644,0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205858-6970.stm
271644,0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205904-6970.stm
271644,0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205905-6970.stm
271644,0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_205906-6970.stm
1418870,0,0,EUR,26-10-2024,22:01:55,hds-04-20241026_210155-6454.stm
271644,0,0,EUR,26-10-2024,21:58:32,hds-04-20241026_210251-6970.stm
271649,38.0,5.8,EUR,26-10-2024,22:13:19,hds-04-20241026_211319-6514.stm
271650,0,0,EUR,26-10-2024,22:15:02,hds-04-20241026_211502-6544.stm
271653,0,0,EUR,26-10-2024,22:25:45,hds-04-20241026_212545-6544.stm
271654,2.4,0.37,EUR,26-10-2024,22:32:10,hds-04-20241026_213211-6631.stm
1418983,0,0,EUR,26-10-2024,23:16:36,hds-04-20241026_221636-6953.stm
1418987,0,0,EUR,26-10-2024,23:18:23,hds-04-20241026_221823-6953.stm
1418992,0,0,EUR,26-10-2024,23:22:16,hds-04-20241026_222216-6953.stm
1418993,0,0,EUR,26-10-2024,23:22:18,hds-04-20241026_222218-6953.stm
1418997,0,0,EUR,26-10-2024,23:26:28,hds-04-20241026_222628-6953.stm
1419001,1.2,0.18,EUR,26-10-2024,23:29:11,hds-04-20241026_222911-6953.stm
271658,0.1,0.02,EUR,26-10-2024,23:32:53,hds-04-20241026_223254-6544.stm
1419115,0,0,EUR,27-10-2024,06:47:37,hds-04-20241027_064737-6454.stm
271661,4.3,0.65,EUR,27-10-2024,07:46:03,hds-04-20241027_074603-6631.stm
271665,10.8,1.64,EUR,27-10-2024,08:09:37,hds-04-20241027_080938-6631.stm
1419209,1.6,0.24,EUR,27-10-2024,08:17:29,hds-04-20241027_081729-6454.stm
271667,2.5,0.38,EUR,27-10-2024,08:23:10,hds-04-20241027_082310-6631.stm
271668,0,0,EUR,27-10-2024,08:23:25,hds-04-20241027_082326-6631.stm
1419262,4.3,0.65,EUR,27-10-2024,08:47:28,hds-04-20241027_084728-6454.stm
271671,1.8,0.27,EUR,27-10-2024,08:57:00,hds-04-20241027_085700-6631.stm
271672,12.5,1.9,EUR,27-10-2024,08:57:57,hds-04-20241027_085757-6631.stm
271673,4.3,0.65,EUR,27-10-2024,09:08:15,hds-04-20241027_090816-6631.stm
1419313,0,0,EUR,27-10-2024,09:12:30,hds-04-20241027_091230-6454.stm
271674,10.0,1.52,EUR,27-10-2024,09:12:58,hds-04-20241027_091258-6631.stm
271676,2.2,0.34,EUR,27-10-2024,09:17:49,hds-04-20241027_091749-6631.stm
271677,0,0,EUR,27-10-2024,09:23:44,hds-04-20241027_092344-6631.stm
271679,4.3,0.65,EUR,27-10-2024,09:29:17,hds-04-20241027_092917-6631.stm
1419350,2.4,0.37,EUR,27-10-2024,09:30:42,hds-04-20241027_093042-6454.stm
1419354,0,0,EUR,27-10-2024,09:33:02,hds-04-20241027_093302-6454.stm
271683,3.25,0.5,EUR,27-10-2024,09:37:33,hds-04-20241027_093734-6631.stm
271684,3.25,0.5,EUR,27-10-2024,09:38:00,hds-04-20241027_093800-6631.stm
271685,2.5,0.38,EUR,27-10-2024,09:39:30,hds-04-20241027_093931-6631.stm
271658,0.1,0.02,EUR,26-10-2024,23:32:53,hds-04-20241027_100241-6544.stm
271688,1.8,0.27,EUR,27-10-2024,10:03:52,hds-04-20241027_100352-6631.stm
1419437,2.7,0.41,EUR,27-10-2024,10:09:42,hds-04-20241027_100942-6454.stm
271690,0,0,EUR,27-10-2024,10:13:09,hds-04-20241027_101309-6631.stm
271658,0.1,0.02,EUR,26-10-2024,23:32:53,hds-04-20241027_101457-6544.stm
271692,0,0,EUR,27-10-2024,10:15:59,hds-04-20241027_101559-6631.stm
271693,0,0,EUR,27-10-2024,10:17:27,hds-04-20241027_101728-6631.stm
1419461,0,0,EUR,27-10-2024,10:18:02,hds-04-20241027_101803-6454.stm
271694,0,0,EUR,27-10-2024,10:18:12,hds-04-20241027_101812-6631.stm
271696,0,0,EUR,27-10-2024,10:19:43,hds-04-20241027_101943-6631.stm
271697,0,0,EUR,27-10-2024,10:22:39,hds-04-20241027_102239-6631.stm
1419512,0,0,EUR,27-10-2024,10:37:21,hds-04-20241027_103721-6454.stm
271702,4.7,0.72,EUR,27-10-2024,10:39:07,hds-04-20241027_103907-6631.stm
1419529,15.0,2.29,EUR,27-10-2024,10:40:18,hds-04-20241027_104019-6454.stm
1419539,11.3,1.72,EUR,27-10-2024,10:41:59,hds-04-20241027_104159-6454.stm
271707,0,0,EUR,27-10-2024,10:47:31,hds-04-20241027_104731-6631.stm
271708,0.8,0.13,EUR,27-10-2024,10:49:15,hds-04-20241027_104915-6544.stm
1419574,1.0,0.15,EUR,27-10-2024,10:50:28,hds-04-20241027_105029-6454.stm
1419612,2.3,0.35,EUR,27-10-2024,11:01:20,hds-04-20241027_110121-6454.stm
271714,8.7,1.33,EUR,27-10-2024,11:08:34,hds-04-20241027_110834-6631.stm
271716,15.6,2.38,EUR,27-10-2024,11:11:14,hds-04-20241027_111114-6631.stm
271717,0,0,EUR,27-10-2024,11:15:49,hds-04-20241027_111550-6631.stm
1419679,19.1,2.91,EUR,27-10-2024,11:21:38,hds-04-20241027_112138-6454.stm
271719,0,0,EUR,27-10-2024,11:22:13,hds-04-20241027_112213-6631.stm
1419681,1.5,0.23,EUR,27-10-2024,11:22:43,hds-04-20241027_112244-6454.stm
271722,2.5,0.38,EUR,27-10-2024,11:30:20,hds-04-20241027_113021-6631.stm
271723,0.1,0.02,EUR,27-10-2024,11:32:05,hds-04-20241027_113205-6544.stm
271724,2.5,0.38,EUR,27-10-2024,11:35:08,hds-04-20241027_113508-6631.stm
271725,1.8,0.27,EUR,27-10-2024,11:38:33,hds-04-20241027_113833-6631.stm
271726,0,0,EUR,27-10-2024,11:40:14,hds-04-20241027_114014-6631.stm
271727,0,0,EUR,27-10-2024,11:43:35,hds-04-20241027_114335-6631.stm
271729,0,0,EUR,27-10-2024,11:46:21,hds-04-20241027_114621-6631.stm
271734,3.0,0.46,EUR,27-10-2024,11:59:41,hds-04-20241027_115941-6544.stm
271737,0,0,EUR,27-10-2024,12:08:50,hds-04-20241027_120850-6631.stm
1419790,2.4,0.37,EUR,27-10-2024,12:09:18,hds-04-20241027_120918-6454.stm
271739,0,0,EUR,27-10-2024,12:14:18,hds-04-20241027_121418-6631.stm
271740,0,0,EUR,27-10-2024,12:14:37,hds-04-20241027_121437-6725.stm
271741,2.2,0.34,EUR,27-10-2024,12:17:10,hds-04-20241027_121710-6631.stm
271742,0,0,EUR,27-10-2024,12:17:47,hds-04-20241027_121747-6725.stm
271743,0,0,EUR,27-10-2024,12:18:37,hds-04-20241027_121837-6631.stm
271747,0,0,EUR,27-10-2024,12:31:04,hds-04-20241027_123105-6725.stm
271749,0,0,,27-10-2024,12:35:30,hds-04-20241027_123530-6901.stm
271752,0,0,EUR,27-10-2024,12:40:16,hds-04-20241027_124016-6631.stm
271754,0,0,EUR,27-10-2024,12:47:24,hds-04-20241027_124725-6631.stm
271755,2.2,0.34,EUR,27-10-2024,12:50:01,hds-04-20241027_125001-6631.stm
271760,0,0,EUR,27-10-2024,13:06:51,hds-04-20241027_130651-6631.stm
1419961,9.2,1.4,EUR,27-10-2024,13:15:36,hds-04-20241027_131536-6454.stm
1419963,0,0,EUR,27-10-2024,13:15:37,hds-04-20241027_131537-6454.stm
271763,0,0,EUR,27-10-2024,13:18:07,hds-04-20241027_131807-6631.stm
1419983,0,0,EUR,27-10-2024,13:23:55,hds-04-20241027_132356-6454.stm
271765,0,0,EUR,27-10-2024,13:24:47,hds-04-20241027_132447-6631.stm
271766,2.2,0.34,EUR,27-10-2024,13:25:06,hds-04-20241027_132506-6631.stm
271767,16.0,2.44,EUR,27-10-2024,13:26:18,hds-04-20241027_132618-6631.stm
271768,10.8,1.64,EUR,27-10-2024,13:35:32,hds-04-20241027_133533-6631.stm
271769,0,0,EUR,27-10-2024,13:36:06,hds-04-20241027_133606-6631.stm
271772,2.5,0.38,EUR,27-10-2024,13:43:50,hds-04-20241027_134350-6631.stm
271774,0,0,EUR,27-10-2024,13:45:10,hds-04-20241027_134510-6631.stm
271779,0,0,EUR,27-10-2024,13:52:05,hds-04-20241027_135205-6631.stm
271782,0,0,EUR,27-10-2024,14:22:02,hds-04-20241027_142202-6631.stm
271784,0,0,EUR,27-10-2024,14:28:50,hds-04-20241027_142850-6631.stm
271786,0,0,EUR,27-10-2024,14:32:58,hds-04-20241027_143258-6631.stm
271787,0,0,EUR,27-10-2024,14:33:07,hds-04-20241027_143308-6631.stm
271788,0.4,0.06,EUR,27-10-2024,14:42:19,hds-04-20241027_144220-6544.stm
271789,0,0,EUR,27-10-2024,14:43:13,hds-04-20241027_144313-6631.stm
271790,0,0,EUR,27-10-2024,14:47:45,hds-04-20241027_144745-6544.stm
1420255,3.6,0.55,EUR,27-10-2024,14:57:25,hds-04-20241027_145726-6454.stm
271793,5.0,0.76,EUR,27-10-2024,15:07:31,hds-04-20241027_150731-6631.stm
271794,10.0,1.52,EUR,27-10-2024,15:10:27,hds-04-20241027_151028-6631.stm
1420293,3.0,0.46,EUR,27-10-2024,15:14:34,hds-04-20241027_151434-6454.stm
271796,2.5,0.38,EUR,27-10-2024,15:19:05,hds-04-20241027_151905-6631.stm
271797,0,0,EUR,27-10-2024,15:21:20,hds-04-20241027_152120-6631.stm
271798,0.1,0.02,EUR,27-10-2024,15:23:36,hds-04-20241027_152336-6544.stm
271799,0,0,EUR,27-10-2024,15:24:38,hds-04-20241027_152438-6631.stm
271800,0,0,EUR,27-10-2024,15:25:52,hds-04-20241027_152553-6544.stm
1420313,0,0,EUR,27-10-2024,15:27:20,hds-04-20241027_152720-6454.stm
1420318,14.4,2.2,EUR,27-10-2024,15:29:01,hds-04-20241027_152901-6454.stm
271801,2.5,0.38,EUR,27-10-2024,15:29:21,hds-04-20241027_152922-6631.stm
271804,2.5,0.38,EUR,27-10-2024,15:36:10,hds-04-20241027_153611-6631.stm
271807,0.8,0.13,EUR,27-10-2024,15:39:19,hds-04-20241027_153919-6544.stm
271808,2.2,0.34,EUR,27-10-2024,15:39:57,hds-04-20241027_153957-6631.stm
271809,3.25,0.5,EUR,27-10-2024,15:43:10,hds-04-20241027_154310-6631.stm
1420341,2.3,0.35,EUR,27-10-2024,15:43:22,hds-04-20241027_154322-6454.stm
271810,1.8,0.27,EUR,27-10-2024,15:44:43,hds-04-20241027_154443-6631.stm
1420358,3.6,0.55,EUR,27-10-2024,15:49:38,hds-04-20241027_154939-6454.stm
271811,0,0,EUR,27-10-2024,15:52:20,hds-04-20241027_155221-6725.stm
271814,0,0,EUR,27-10-2024,15:55:16,hds-04-20241027_155517-6725.stm
271815,2.5,0.38,EUR,27-10-2024,15:59:15,hds-04-20241027_155915-6631.stm
271816,0,0,EUR,27-10-2024,15:59:39,hds-04-20241027_155940-6631.stm
271818,0,0,EUR,27-10-2024,16:01:54,hds-04-20241027_160154-6631.stm
1420391,3.5,0.53,EUR,27-10-2024,16:04:43,hds-04-20241027_160444-6454.stm
271819,2.5,0.38,EUR,27-10-2024,16:07:26,hds-04-20241027_160726-6631.stm
271821,0,0,EUR,27-10-2024,16:11:36,hds-04-20241027_161136-6544.stm
271822,0,0,EUR,27-10-2024,16:13:27,hds-04-20241027_161327-6631.stm
271824,0,0,EUR,27-10-2024,16:17:09,hds-04-20241027_161709-6631.stm
1420424,3.6,0.55,EUR,27-10-2024,16:18:59,hds-04-20241027_161859-6454.stm
271826,3.25,0.5,EUR,27-10-2024,16:21:06,hds-04-20241027_162107-6631.stm
271827,0.4,0.06,EUR,27-10-2024,16:21:48,hds-04-20241027_162148-6544.stm
1420470,8.3,1.27,EUR,27-10-2024,16:42:46,hds-04-20241027_164246-6454.stm
271833,0,0,EUR,27-10-2024,16:46:27,hds-04-20241027_164627-6631.stm
271834,0,0,EUR,27-10-2024,16:47:13,hds-04-20241027_164714-6631.stm
1420479,16.7,2.55,EUR,27-10-2024,16:47:24,hds-04-20241027_164725-6454.stm
271835,0,0,EUR,27-10-2024,16:48:01,hds-04-20241027_164801-6631.stm
1420483,5.0,0.77,EUR,27-10-2024,16:50:34,hds-04-20241027_165034-6454.stm
271842,0.9,0.15,EUR,27-10-2024,17:12:43,hds-04-20241027_171243-6544.stm
271843,1.8,0.27,EUR,27-10-2024,17:13:43,hds-04-20241027_171343-6631.stm
271845,2.0,0.31,EUR,27-10-2024,17:14:20,hds-04-20241027_171420-6806.stm
271847,0,0,EUR,27-10-2024,17:21:21,hds-04-20241027_172121-6631.stm
271848,0,0,EUR,27-10-2024,17:27:50,hds-04-20241027_172751-6631.stm
271849,0,0,EUR,27-10-2024,17:28:10,hds-04-20241027_172810-6725.stm
1420539,3.4,0.52,EUR,27-10-2024,17:32:25,hds-04-20241027_173226-6454.stm
271851,2.2,0.34,EUR,27-10-2024,17:33:25,hds-04-20241027_173325-6631.stm
271852,0,0,EUR,27-10-2024,17:35:08,hds-04-20241027_173508-6631.stm
271856,21.15,3.24,EUR,27-10-2024,17:40:46,hds-04-20241027_174046-6544.stm
271858,4.0,0.61,EUR,27-10-2024,17:45:20,hds-04-20241027_174521-6631.stm
271859,0,0,EUR,27-10-2024,17:45:40,hds-04-20241027_174540-6544.stm
271861,2.3,0.36,EUR,27-10-2024,17:46:49,hds-04-20241027_174649-6544.stm
1420560,5.9,0.9,EUR,27-10-2024,17:51:48,hds-04-20241027_175148-6454.stm
271864,0,0,EUR,27-10-2024,17:52:34,hds-04-20241027_175234-6631.stm
1420562,0,0,EUR,27-10-2024,17:53:10,hds-04-20241027_175310-6454.stm
271865,0,0,EUR,27-10-2024,17:57:57,hds-04-20241027_175757-6631.stm
271868,2.2,0.33,EUR,27-10-2024,18:01:19,hds-04-20241027_180119-6544.stm
271870,1.6,0.24,EUR,27-10-2024,18:09:17,hds-04-20241027_180917-6544.stm
271871,0,0,EUR,27-10-2024,18:14:34,hds-04-20241027_181434-6631.stm
1420585,1.0,0.15,EUR,27-10-2024,18:18:08,hds-04-20241027_181808-6454.stm
271875,0,0,EUR,27-10-2024,18:26:44,hds-04-20241027_182645-6631.stm
271877,0,0,EUR,27-10-2024,18:31:10,hds-04-20241027_183110-6631.stm
271879,0.05,0.01,EUR,27-10-2024,18:37:35,hds-04-20241027_183735-6544.stm
271882,4.0,0.61,EUR,27-10-2024,18:53:43,hds-04-20241027_185343-6631.stm
271883,8.8,1.34,EUR,27-10-2024,18:56:24,hds-04-20241027_185625-6544.stm
1420616,9.2,1.4,EUR,27-10-2024,19:01:54,hds-04-20241027_190154-6454.stm
1420618,3.6,0.55,EUR,27-10-2024,19:04:36,hds-04-20241027_190437-6454.stm
271884,0,0,EUR,27-10-2024,19:11:49,hds-04-20241027_191149-6631.stm
271885,0,0,EUR,27-10-2024,19:24:31,hds-04-20241027_192431-6725.stm
271886,0,0,EUR,27-10-2024,19:26:57,hds-04-20241027_192658-6544.stm
1420639,1.5,0.23,EUR,27-10-2024,19:30:56,hds-04-20241027_193056-6454.stm
271887,10.0,1.52,EUR,27-10-2024,19:33:12,hds-04-20241027_193312-6631.stm
271888,0,0,EUR,27-10-2024,19:34:38,hds-04-20241027_193438-6631.stm
1420644,0,0,EUR,27-10-2024,19:35:50,hds-04-20241027_193550-6454.stm
271889,0.05,0.01,EUR,27-10-2024,19:36:12,hds-04-20241027_193613-6544.stm
271890,0.1,0.02,EUR,27-10-2024,19:37:28,hds-04-20241027_193728-6544.stm
271891,0,0,EUR,27-10-2024,19:38:47,hds-04-20241027_193848-6725.stm
271893,0,0,EUR,27-10-2024,19:42:53,hds-04-20241027_194253-6725.stm
271894,2.7,0.41,EUR,27-10-2024,19:45:12,hds-04-20241027_194513-6631.stm
271895,10.0,1.52,EUR,27-10-2024,19:46:54,hds-04-20241027_194655-6631.stm
271897,0,0,EUR,27-10-2024,19:53:45,hds-04-20241027_195345-6544.stm
271898,2.5,0.38,EUR,27-10-2024,20:01:51,hds-04-20241027_200151-6631.stm
271899,0,0,EUR,27-10-2024,20:02:54,hds-04-20241027_200254-6631.stm
271901,0,0,EUR,27-10-2024,20:06:33,hds-04-20241027_200633-6631.stm
1420664,3.6,0.55,EUR,27-10-2024,20:16:13,hds-04-20241027_201613-6454.stm
271904,0,0,EUR,27-10-2024,20:26:23,hds-04-20241027_202624-6544.stm
271905,5.4,0.82,EUR,27-10-2024,20:39:41,hds-04-20241027_203941-6631.stm
271906,0,0,EUR,27-10-2024,20:40:36,hds-04-20241027_204037-6725.stm
271910,0,0,EUR,27-10-2024,20:58:05,hds-04-20241027_205805-6544.stm
271912,0,0,EUR,27-10-2024,21:34:08,hds-04-20241027_213408-6631.stm
271914,0,0,EUR,27-10-2024,21:41:41,hds-04-20241027_214141-6631.stm
1420699,0,0,EUR,27-10-2024,21:44:40,hds-04-20241027_214440-6953.stm
271915,44.0,6.71,EUR,27-10-2024,21:47:55,hds-04-20241027_214756-6806.stm
271916,0,0,EUR,27-10-2024,21:58:18,hds-04-20241027_215819-6544.stm
271924,0,0,EUR,28-10-2024,06:33:31,hds-04-20241028_063332-6798.stm
271926,1.8,0.27,EUR,28-10-2024,06:37:59,hds-04-20241028_063759-6798.stm
271927,1.8,0.27,EUR,28-10-2024,06:40:34,hds-04-20241028_064035-6798.stm
271928,1.8,0.27,EUR,28-10-2024,06:41:05,hds-04-20241028_064106-6798.stm
271929,0,0,EUR,28-10-2024,06:43:48,hds-04-20241028_064349-6798.stm
1420784,3.4,0.52,EUR,28-10-2024,07:00:36,hds-04-20241028_070037-6841.stm
1420786,0,0,EUR,28-10-2024,07:01:52,hds-04-20241028_070153-6862.stm
1420787,1.0,0.15,EUR,28-10-2024,07:02:21,hds-04-20241028_070222-6862.stm
271936,0,0,EUR,28-10-2024,07:16:36,hds-04-20241028_071637-6798.stm
271937,0,0,EUR,28-10-2024,07:19:09,hds-04-20241028_071909-6798.stm
1420808,0,0,,28-10-2024,07:23:54,hds-04-20241028_072355-6529.stm
271948,0,0,EUR,28-10-2024,07:29:57,hds-04-20241028_072957-6798.stm
271959,2.03,0.31,EUR,28-10-2024,07:38:47,hds-04-20241028_073930-6970.stm
271963,8.3,1.26,EUR,28-10-2024,07:42:53,hds-04-20241028_074253-6798.stm
1420848,0,0,EUR,28-10-2024,07:46:33,hds-04-20241028_074633-6862.stm
1420856,0,0,EUR,28-10-2024,07:49:38,hds-04-20241028_074938-6862.stm
1420857,8.0,1.22,EUR,28-10-2024,07:49:54,hds-04-20241028_074954-6841.stm
271966,3.0,0.46,EUR,28-10-2024,07:50:41,hds-04-20241028_075042-6798.stm
271967,2.2,0.34,EUR,28-10-2024,07:51:32,hds-04-20241028_075132-6631.stm
271972,5.8,0.88,EUR,28-10-2024,07:56:04,hds-04-20241028_075604-6798.stm
1420875,0,0,EUR,28-10-2024,08:02:17,hds-04-20241028_080217-6862.stm
271982,0,0,EUR,28-10-2024,08:03:06,hds-04-20241028_080307-6798.stm
271984,3.0,0.46,EUR,28-10-2024,08:04:02,hds-04-20241028_080402-6798.stm
271991,0,0,EUR,28-10-2024,08:12:31,hds-04-20241028_081231-6631.stm
1420906,8.0,1.22,EUR,28-10-2024,08:14:39,hds-04-20241028_081439-6841.stm
1420911,0,0,,28-10-2024,08:15:10,hds-04-20241028_081510-6529.stm
1420925,0,0,EUR,28-10-2024,08:19:43,hds-04-20241028_081944-6841.stm
1420936,0,0,GBP,28-10-2024,08:22:13,hds-04-20241028_082213-6352.stm
272000,10.0,1.52,EUR,28-10-2024,08:23:29,hds-04-20241028_082329-6631.stm
1420945,0,0,EUR,28-10-2024,08:23:39,hds-04-20241028_082340-6841.stm
1420947,0,0,EUR,28-10-2024,08:23:53,hds-04-20241028_082353-6841.stm
1420956,0,0,GBP,28-10-2024,08:26:45,hds-04-20241028_082645-6352.stm
1420961,0,0,EUR,28-10-2024,08:27:53,hds-04-20241028_082753-6862.stm
272009,4.0,0.61,EUR,28-10-2024,08:28:21,hds-04-20241028_082821-6631.stm
1420985,0,0,,28-10-2024,08:32:32,hds-04-20241028_083232-6529.stm
272015,10.0,1.52,EUR,28-10-2024,08:35:14,hds-04-20241028_083514-6631.stm
1420999,0,0,EUR,28-10-2024,08:36:04,hds-04-20241028_083604-6841.stm
1421006,0,0,EUR,28-10-2024,08:37:43,hds-04-20241028_083743-6862.stm
272025,1.8,0.27,EUR,28-10-2024,08:42:11,hds-04-20241028_084211-6631.stm
272032,2.5,0.38,EUR,28-10-2024,08:44:44,hds-04-20241028_084444-6631.stm
272034,2.5,0.38,EUR,28-10-2024,08:45:16,hds-04-20241028_084516-6631.stm
272039,92.8,14.16,EUR,28-10-2024,08:48:58,hds-04-20241028_084859-6798.stm
1421059,0,0,,28-10-2024,08:49:30,hds-04-20241028_084930-6529.stm
272040,0,0,EUR,28-10-2024,08:49:41,hds-04-20241028_084941-6631.stm
272046,0,0,EUR,28-10-2024,08:54:46,hds-04-20241028_085447-6798.stm
1421097,0,0,,28-10-2024,08:54:55,hds-04-20241028_085456-6529.stm
272049,2.0,0.31,EUR,28-10-2024,08:56:39,hds-04-20241028_085640-6798.stm
1421116,0,0,,28-10-2024,08:59:04,hds-04-20241028_085905-6529.stm
1421117,0,0,GBP,28-10-2024,08:59:14,hds-04-20241028_085914-6352.stm
1421132,0,0,GBP,28-10-2024,09:01:58,hds-04-20241028_090159-6352.stm
1421136,0,0,EUR,28-10-2024,09:03:36,hds-04-20241028_090336-6862.stm
272058,8.5,1.3,EUR,28-10-2024,09:03:58,hds-04-20241028_090359-6798.stm
272059,0,0,GBP,28-10-2024,09:04:24,hds-04-20241028_090425-6775.stm
272060,0,0,GBP,28-10-2024,09:05:49,hds-04-20241028_090549-6775.stm
1421143,0,0,,28-10-2024,09:05:58,hds-04-20241028_090558-6529.stm
272062,4.3,0.65,EUR,28-10-2024,09:06:48,hds-04-20241028_090649-6631.stm
1421147,0,0,EUR,28-10-2024,09:07:17,hds-04-20241028_090718-6841.stm
1421151,0,0,EUR,28-10-2024,09:08:44,hds-04-20241028_090844-6862.stm
272064,0,0,GBP,28-10-2024,09:09:07,hds-04-20241028_090907-6775.stm
1421153,0,0,GBP,28-10-2024,09:09:30,hds-04-20241028_090931-6352.stm
1421183,0,0,,28-10-2024,09:15:13,hds-04-20241028_091514-6529.stm
1421185,0,0,EUR,28-10-2024,09:15:39,hds-04-20241028_091539-6841.stm
272073,0,0,GBP,28-10-2024,09:16:03,hds-04-20241028_091604-6775.stm
272079,0,0,GBP,28-10-2024,09:20:12,hds-04-20241028_092012-6775.stm
1421203,0,0,GBP,28-10-2024,09:22:11,hds-04-20241028_092211-6352.stm
272081,0,0,EUR,28-10-2024,09:22:25,hds-04-20241028_092225-6798.stm
1421213,0,0,GBP,28-10-2024,09:25:28,hds-04-20241028_092528-6352.stm
1421217,13.6,2.08,EUR,28-10-2024,09:26:04,hds-04-20241028_092605-6841.stm
272088,0,0,EUR,28-10-2024,09:28:22,hds-04-20241028_092822-6631.stm
1421232,0,0,,28-10-2024,09:30:16,hds-04-20241028_093016-6529.stm
1421242,0,0,GBP,28-10-2024,09:32:39,hds-04-20241028_093239-6352.stm
1421251,0,0,EUR,28-10-2024,09:34:07,hds-04-20241028_093407-6862.stm
1421256,1.4,0.21,EUR,28-10-2024,09:35:10,hds-04-20241028_093511-6841.stm
272098,0,0,EUR,28-10-2024,09:35:42,hds-04-20241028_093542-6631.stm
1421262,0,0,,28-10-2024,09:35:58,hds-04-20241028_093558-6529.stm
1421274,0,0,,28-10-2024,09:39:23,hds-04-20241028_093923-6529.stm
272122,0,0,EUR,28-10-2024,09:48:04,hds-04-20241028_094805-6798.stm
1421310,0,0,,28-10-2024,09:49:58,hds-04-20241028_094958-6529.stm
272126,0,0,EUR,28-10-2024,09:50:07,hds-04-20241028_095007-6798.stm
272127,0,0,EUR,28-10-2024,09:51:11,hds-04-20241028_095112-6798.stm
272129,0,0,GBP,28-10-2024,09:52:30,hds-04-20241028_095231-6775.stm
272133,0,0,GBP,28-10-2024,09:54:19,hds-04-20241028_095424-6391.stm
272133,0,0,GBP,28-10-2024,09:54:19,hds-04-20241028_095432-6391.stm
272138,15.6,2.37,EUR,28-10-2024,09:56:49,hds-04-20241028_095655-6798.stm
272140,0,0,EUR,28-10-2024,09:58:07,hds-04-20241028_095807-6683.stm
272140,0,0,EUR,28-10-2024,09:58:07,hds-04-20241028_095819-6683.stm
272142,1.5,0.23,EUR,28-10-2024,09:58:25,hds-04-20241028_095826-6798.stm
1421377,0,0,GBP,28-10-2024,10:07:58,hds-04-20241028_100758-6352.stm
272154,0,0,EUR,28-10-2024,10:09:12,hds-04-20241028_100912-6605.stm
272157,0,0,GBP,28-10-2024,10:11:47,hds-04-20241028_101147-6775.stm
272158,36.0,5.49,EUR,28-10-2024,10:13:00,hds-04-20241028_101300-6631.stm
272164,0,0,EUR,28-10-2024,10:15:13,hds-04-20241028_101513-6798.stm
1421408,0,0,EUR,28-10-2024,10:18:29,hds-04-20241028_101830-6841.stm
1421410,0,0,GBP,28-10-2024,10:18:51,hds-04-20241028_101852-6352.stm
272172,0,0,GBP,28-10-2024,10:23:55,hds-04-20241028_102355-6775.stm
272178,12.5,1.9,EUR,28-10-2024,10:26:01,hds-04-20241028_102601-6631.stm
